;Rule;Class
17193;[0, 4, 7]-[1, 2, 3, 6, 8];A
17194;[0, 4, 7]-[1, 2, 5, 6, 8];A
17195;[0, 4, 7]-[1, 3, 5, 6, 8];A
17196;[0, 4, 7]-[2, 3, 5, 6, 8];B
17197;[0, 4, 8]-[1, 2, 3, 5, 6];A
17198;[0, 4, 8]-[1, 2, 3, 5, 7];A
17199;[0, 4, 8]-[1, 2, 3, 6, 7];A
17200;[0, 4, 8]-[1, 2, 5, 6, 7];A
17201;[0, 4, 8]-[1, 3, 5, 6, 7];A
17202;[0, 4, 8]-[2, 3, 5, 6, 7];B
17203;[0, 5, 6]-[1, 2, 3, 4, 7];A
17204;[0, 5, 6]-[1, 2, 3, 4, 8];A
17205;[0, 5, 6]-[1, 2, 3, 7, 8];A
17206;[0, 5, 6]-[1, 2, 4, 7, 8];A
17207;[0, 5, 6]-[1, 3, 4, 7, 8];A
17208;[0, 5, 6]-[2, 3, 4, 7, 8];D
17209;[0, 5, 7]-[1, 2, 3, 4, 6];A
17210;[0, 5, 7]-[1, 2, 3, 4, 8];A
17211;[0, 5, 7]-[1, 2, 3, 6, 8];A
17212;[0, 5, 7]-[1, 2, 4, 6, 8];A
17213;[0, 5, 7]-[1, 3, 4, 6, 8];A
17214;[0, 5, 7]-[2, 3, 4, 6, 8];D
17215;[0, 5, 8]-[1, 2, 3, 4, 6];A
17216;[0, 5, 8]-[1, 2, 3, 4, 7];A
17217;[0, 5, 8]-[1, 2, 3, 6, 7];A
17218;[0, 5, 8]-[1, 2, 4, 6, 7];A
17219;[0, 5, 8]-[1, 3, 4, 6, 7];A
17220;[0, 5, 8]-[2, 3, 4, 6, 7];D
17221;[0, 6, 7]-[1, 2, 3, 4, 5];B
17222;[0, 6, 7]-[1, 2, 3, 4, 8];A
17223;[0, 6, 7]-[1, 2, 3, 5, 8];A
17224;[0, 6, 7]-[1, 2, 4, 5, 8];A
17225;[0, 6, 7]-[1, 3, 4, 5, 8];A
17226;[0, 6, 7]-[2, 3, 4, 5, 8];D
17227;[0, 6, 8]-[1, 2, 3, 4, 5];B
17228;[0, 6, 8]-[1, 2, 3, 4, 7];A
17229;[0, 6, 8]-[1, 2, 3, 5, 7];B
17230;[0, 6, 8]-[1, 2, 4, 5, 7];A
17231;[0, 6, 8]-[1, 3, 4, 5, 7];A
17232;[0, 6, 8]-[2, 3, 4, 5, 7];D
17233;[0, 7, 8]-[1, 2, 3, 4, 5];A
17234;[0, 7, 8]-[1, 2, 3, 4, 6];A
17235;[0, 7, 8]-[1, 2, 3, 5, 6];A
17236;[0, 7, 8]-[1, 2, 4, 5, 6];A
17237;[0, 7, 8]-[1, 3, 4, 5, 6];A
17238;[0, 7, 8]-[2, 3, 4, 5, 6];B
17239;[1, 2, 3]-[0, 4, 5, 6, 7];B
17240;[1, 2, 3]-[0, 4, 5, 6, 8];B
17241;[1, 2, 3]-[0, 4, 5, 7, 8];B
17242;[1, 2, 3]-[0, 4, 6, 7, 8];B
17243;[1, 2, 3]-[0, 5, 6, 7, 8];B
17244;[1, 2, 3]-[4, 5, 6, 7, 8];B
17245;[1, 2, 4]-[0, 3, 5, 6, 7];B
17246;[1, 2, 4]-[0, 3, 5, 6, 8];B
17247;[1, 2, 4]-[0, 3, 5, 7, 8];B
17248;[1, 2, 4]-[0, 3, 6, 7, 8];B
17249;[1, 2, 4]-[0, 5, 6, 7, 8];B
17250;[1, 2, 4]-[3, 5, 6, 7, 8];B
17251;[1, 2, 5]-[0, 3, 4, 6, 7];B
17252;[1, 2, 5]-[0, 3, 4, 6, 8];B
17253;[1, 2, 5]-[0, 3, 4, 7, 8];B
17254;[1, 2, 5]-[0, 3, 6, 7, 8];B
17255;[1, 2, 5]-[0, 4, 6, 7, 8];B
17256;[1, 2, 5]-[3, 4, 6, 7, 8];B
17257;[1, 2, 6]-[0, 3, 4, 5, 7];B
17258;[1, 2, 6]-[0, 3, 4, 5, 8];B
17259;[1, 2, 6]-[0, 3, 4, 7, 8];B
17260;[1, 2, 6]-[0, 3, 5, 7, 8];B
17261;[1, 2, 6]-[0, 4, 5, 7, 8];B
17262;[1, 2, 6]-[3, 4, 5, 7, 8];B
17263;[1, 2, 7]-[0, 3, 4, 5, 6];B
17264;[1, 2, 7]-[0, 3, 4, 5, 8];B
17265;[1, 2, 7]-[0, 3, 4, 6, 8];B
17266;[1, 2, 7]-[0, 3, 5, 6, 8];B
17267;[1, 2, 7]-[0, 4, 5, 6, 8];B
17268;[1, 2, 7]-[3, 4, 5, 6, 8];B
17269;[1, 2, 8]-[0, 3, 4, 5, 6];B
17270;[1, 2, 8]-[0, 3, 4, 5, 7];B
17271;[1, 2, 8]-[0, 3, 4, 6, 7];B
17272;[1, 2, 8]-[0, 3, 5, 6, 7];B
17273;[1, 2, 8]-[0, 4, 5, 6, 7];B
17274;[1, 2, 8]-[3, 4, 5, 6, 7];B
17275;[1, 3, 4]-[0, 2, 5, 6, 7];B
17276;[1, 3, 4]-[0, 2, 5, 6, 8];B
17277;[1, 3, 4]-[0, 2, 5, 7, 8];B
17278;[1, 3, 4]-[0, 2, 6, 7, 8];B
17279;[1, 3, 4]-[0, 5, 6, 7, 8];B
17280;[1, 3, 4]-[2, 5, 6, 7, 8];B
17281;[1, 3, 5]-[0, 2, 4, 6, 7];B
17282;[1, 3, 5]-[0, 2, 4, 6, 8];B
17283;[1, 3, 5]-[0, 2, 4, 7, 8];B
17284;[1, 3, 5]-[0, 2, 6, 7, 8];B
17285;[1, 3, 5]-[0, 4, 6, 7, 8];B
17286;[1, 3, 5]-[2, 4, 6, 7, 8];A
17287;[1, 3, 6]-[0, 2, 4, 5, 7];A
17288;[1, 3, 6]-[0, 2, 4, 5, 8];A
17289;[1, 3, 6]-[0, 2, 4, 7, 8];B
17290;[1, 3, 6]-[0, 2, 5, 7, 8];B
17291;[1, 3, 6]-[0, 4, 5, 7, 8];B
17292;[1, 3, 6]-[2, 4, 5, 7, 8];A
17293;[1, 3, 7]-[0, 2, 4, 5, 6];A
17294;[1, 3, 7]-[0, 2, 4, 5, 8];A
17295;[1, 3, 7]-[0, 2, 4, 6, 8];A
17296;[1, 3, 7]-[0, 2, 5, 6, 8];A
17297;[1, 3, 7]-[0, 4, 5, 6, 8];B
17298;[1, 3, 7]-[2, 4, 5, 6, 8];B
17299;[1, 3, 8]-[0, 2, 4, 5, 6];A
17300;[1, 3, 8]-[0, 2, 4, 5, 7];A
17301;[1, 3, 8]-[0, 2, 4, 6, 7];A
17302;[1, 3, 8]-[0, 2, 5, 6, 7];A
17303;[1, 3, 8]-[0, 4, 5, 6, 7];B
17304;[1, 3, 8]-[2, 4, 5, 6, 7];A
17305;[1, 4, 5]-[0, 2, 3, 6, 7];B
17306;[1, 4, 5]-[0, 2, 3, 6, 8];B
17307;[1, 4, 5]-[0, 2, 3, 7, 8];B
17308;[1, 4, 5]-[0, 2, 6, 7, 8];B
17309;[1, 4, 5]-[0, 3, 6, 7, 8];B
17310;[1, 4, 5]-[2, 3, 6, 7, 8];B
17311;[1, 4, 6]-[0, 2, 3, 5, 7];A
17312;[1, 4, 6]-[0, 2, 3, 5, 8];A
17313;[1, 4, 6]-[0, 2, 3, 7, 8];B
17314;[1, 4, 6]-[0, 2, 5, 7, 8];B
17315;[1, 4, 6]-[0, 3, 5, 7, 8];A
17316;[1, 4, 6]-[2, 3, 5, 7, 8];A
17317;[1, 4, 7]-[0, 2, 3, 5, 6];A
17318;[1, 4, 7]-[0, 2, 3, 5, 8];A
17319;[1, 4, 7]-[0, 2, 3, 6, 8];A
17320;[1, 4, 7]-[0, 2, 5, 6, 8];A
17321;[1, 4, 7]-[0, 3, 5, 6, 8];A
17322;[1, 4, 7]-[2, 3, 5, 6, 8];A
17323;[1, 4, 8]-[0, 2, 3, 5, 6];A
17324;[1, 4, 8]-[0, 2, 3, 5, 7];A
17325;[1, 4, 8]-[0, 2, 3, 6, 7];A
17326;[1, 4, 8]-[0, 2, 5, 6, 7];A
17327;[1, 4, 8]-[0, 3, 5, 6, 7];A
17328;[1, 4, 8]-[2, 3, 5, 6, 7];A
17329;[1, 5, 6]-[0, 2, 3, 4, 7];A
17330;[1, 5, 6]-[0, 2, 3, 4, 8];A
17331;[1, 5, 6]-[0, 2, 3, 7, 8];A
17332;[1, 5, 6]-[0, 2, 4, 7, 8];A
17333;[1, 5, 6]-[0, 3, 4, 7, 8];A
17334;[1, 5, 6]-[2, 3, 4, 7, 8];A
17335;[1, 5, 7]-[0, 2, 3, 4, 6];A
17336;[1, 5, 7]-[0, 2, 3, 4, 8];A
17337;[1, 5, 7]-[0, 2, 3, 6, 8];A
17338;[1, 5, 7]-[0, 2, 4, 6, 8];A
17339;[1, 5, 7]-[0, 3, 4, 6, 8];A
17340;[1, 5, 7]-[2, 3, 4, 6, 8];A
17341;[1, 5, 8]-[0, 2, 3, 4, 6];A
17342;[1, 5, 8]-[0, 2, 3, 4, 7];A
17343;[1, 5, 8]-[0, 2, 3, 6, 7];A
17344;[1, 5, 8]-[0, 2, 4, 6, 7];A
17345;[1, 5, 8]-[0, 3, 4, 6, 7];A
17346;[1, 5, 8]-[2, 3, 4, 6, 7];A
17347;[1, 6, 7]-[0, 2, 3, 4, 5];A
17348;[1, 6, 7]-[0, 2, 3, 4, 8];A
17349;[1, 6, 7]-[0, 2, 3, 5, 8];A
17350;[1, 6, 7]-[0, 2, 4, 5, 8];A
17351;[1, 6, 7]-[0, 3, 4, 5, 8];A
17352;[1, 6, 7]-[2, 3, 4, 5, 8];A
17353;[1, 6, 8]-[0, 2, 3, 4, 5];A
17354;[1, 6, 8]-[0, 2, 3, 4, 7];A
17355;[1, 6, 8]-[0, 2, 3, 5, 7];A
17356;[1, 6, 8]-[0, 2, 4, 5, 7];A
17357;[1, 6, 8]-[0, 3, 4, 5, 7];A
17358;[1, 6, 8]-[2, 3, 4, 5, 7];A
17359;[1, 7, 8]-[0, 2, 3, 4, 5];A
17360;[1, 7, 8]-[0, 2, 3, 4, 6];A
17361;[1, 7, 8]-[0, 2, 3, 5, 6];A
17362;[1, 7, 8]-[0, 2, 4, 5, 6];A
17363;[1, 7, 8]-[0, 3, 4, 5, 6];D
17364;[1, 7, 8]-[2, 3, 4, 5, 6];A
17365;[2, 3, 4]-[0, 1, 5, 6, 7];B
17366;[2, 3, 4]-[0, 1, 5, 6, 8];B
17367;[2, 3, 4]-[0, 1, 5, 7, 8];B
17368;[2, 3, 4]-[0, 1, 6, 7, 8];D
17369;[2, 3, 4]-[0, 5, 6, 7, 8];B
17370;[2, 3, 4]-[1, 5, 6, 7, 8];B
17371;[2, 3, 5]-[0, 1, 4, 6, 7];B
17372;[2, 3, 5]-[0, 1, 4, 6, 8];B
17373;[2, 3, 5]-[0, 1, 4, 7, 8];B
17374;[2, 3, 5]-[0, 1, 6, 7, 8];B
17375;[2, 3, 5]-[0, 4, 6, 7, 8];B
17376;[2, 3, 5]-[1, 4, 6, 7, 8];B
17377;[2, 3, 6]-[0, 1, 4, 5, 7];B
17378;[2, 3, 6]-[0, 1, 4, 5, 8];B
17379;[2, 3, 6]-[0, 1, 4, 7, 8];B
17380;[2, 3, 6]-[0, 1, 5, 7, 8];B
17381;[2, 3, 6]-[0, 4, 5, 7, 8];B
17382;[2, 3, 6]-[1, 4, 5, 7, 8];B
17383;[2, 3, 7]-[0, 1, 4, 5, 6];B
17384;[2, 3, 7]-[0, 1, 4, 5, 8];B
17385;[2, 3, 7]-[0, 1, 4, 6, 8];B
17386;[2, 3, 7]-[0, 1, 5, 6, 8];B
17387;[2, 3, 7]-[0, 4, 5, 6, 8];B
17388;[2, 3, 7]-[1, 4, 5, 6, 8];B
17389;[2, 3, 8]-[0, 1, 4, 5, 6];B
17390;[2, 3, 8]-[0, 1, 4, 5, 7];B
17391;[2, 3, 8]-[0, 1, 4, 6, 7];B
17392;[2, 3, 8]-[0, 1, 5, 6, 7];B
17393;[2, 3, 8]-[0, 4, 5, 6, 7];B
17394;[2, 3, 8]-[1, 4, 5, 6, 7];B
17395;[2, 4, 5]-[0, 1, 3, 6, 7];B
17396;[2, 4, 5]-[0, 1, 3, 6, 8];B
17397;[2, 4, 5]-[0, 1, 3, 7, 8];D
17398;[2, 4, 5]-[0, 1, 6, 7, 8];B
17399;[2, 4, 5]-[0, 3, 6, 7, 8];B
17400;[2, 4, 5]-[1, 3, 6, 7, 8];B
17401;[2, 4, 6]-[0, 1, 3, 5, 7];B
17402;[2, 4, 6]-[0, 1, 3, 5, 8];B
17403;[2, 4, 6]-[0, 1, 3, 7, 8];B
17404;[2, 4, 6]-[0, 1, 5, 7, 8];B
17405;[2, 4, 6]-[0, 3, 5, 7, 8];B
17406;[2, 4, 6]-[1, 3, 5, 7, 8];B
17407;[2, 4, 7]-[0, 1, 3, 5, 6];B
17408;[2, 4, 7]-[0, 1, 3, 5, 8];B
17409;[2, 4, 7]-[0, 1, 3, 6, 8];B
17410;[2, 4, 7]-[0, 1, 5, 6, 8];B
17411;[2, 4, 7]-[0, 3, 5, 6, 8];B
17412;[2, 4, 7]-[1, 3, 5, 6, 8];B
17413;[2, 4, 8]-[0, 1, 3, 5, 6];B
17414;[2, 4, 8]-[0, 1, 3, 5, 7];B
17415;[2, 4, 8]-[0, 1, 3, 6, 7];B
17416;[2, 4, 8]-[0, 1, 5, 6, 7];B
17417;[2, 4, 8]-[0, 3, 5, 6, 7];B
17418;[2, 4, 8]-[1, 3, 5, 6, 7];B
17419;[2, 5, 6]-[0, 1, 3, 4, 7];B
17420;[2, 5, 6]-[0, 1, 3, 4, 8];B
17421;[2, 5, 6]-[0, 1, 3, 7, 8];B
17422;[2, 5, 6]-[0, 1, 4, 7, 8];B
17423;[2, 5, 6]-[0, 3, 4, 7, 8];B
17424;[2, 5, 6]-[1, 3, 4, 7, 8];B
17425;[2, 5, 7]-[0, 1, 3, 4, 6];B
17426;[2, 5, 7]-[0, 1, 3, 4, 8];B
17427;[2, 5, 7]-[0, 1, 3, 6, 8];B
17428;[2, 5, 7]-[0, 1, 4, 6, 8];B
17429;[2, 5, 7]-[0, 3, 4, 6, 8];B
17430;[2, 5, 7]-[1, 3, 4, 6, 8];A
17431;[2, 5, 8]-[0, 1, 3, 4, 6];B
17432;[2, 5, 8]-[0, 1, 3, 4, 7];B
17433;[2, 5, 8]-[0, 1, 3, 6, 7];B
17434;[2, 5, 8]-[0, 1, 4, 6, 7];B
17435;[2, 5, 8]-[0, 3, 4, 6, 7];B
17436;[2, 5, 8]-[1, 3, 4, 6, 7];A
17437;[2, 6, 7]-[0, 1, 3, 4, 5];A
17438;[2, 6, 7]-[0, 1, 3, 4, 8];A
17439;[2, 6, 7]-[0, 1, 3, 5, 8];B
17440;[2, 6, 7]-[0, 1, 4, 5, 8];B
17441;[2, 6, 7]-[0, 3, 4, 5, 8];A
17442;[2, 6, 7]-[1, 3, 4, 5, 8];A
17443;[2, 6, 8]-[0, 1, 3, 4, 5];A
17444;[2, 6, 8]-[0, 1, 3, 4, 7];A
17445;[2, 6, 8]-[0, 1, 3, 5, 7];B
17446;[2, 6, 8]-[0, 1, 4, 5, 7];B
17447;[2, 6, 8]-[0, 3, 4, 5, 7];A
17448;[2, 6, 8]-[1, 3, 4, 5, 7];A
17449;[2, 7, 8]-[0, 1, 3, 4, 5];A
17450;[2, 7, 8]-[0, 1, 3, 4, 6];A
17451;[2, 7, 8]-[0, 1, 3, 5, 6];A
17452;[2, 7, 8]-[0, 1, 4, 5, 6];B
17453;[2, 7, 8]-[0, 3, 4, 5, 6];A
17454;[2, 7, 8]-[1, 3, 4, 5, 6];A
17455;[3, 4, 5]-[0, 1, 2, 6, 7];B
17456;[3, 4, 5]-[0, 1, 2, 6, 8];B
17457;[3, 4, 5]-[0, 1, 2, 7, 8];B
17458;[3, 4, 5]-[0, 1, 6, 7, 8];B
17459;[3, 4, 5]-[0, 2, 6, 7, 8];B
17460;[3, 4, 5]-[1, 2, 6, 7, 8];B
17461;[3, 4, 6]-[0, 1, 2, 5, 7];A
17462;[3, 4, 6]-[0, 1, 2, 5, 8];A
17463;[3, 4, 6]-[0, 1, 2, 7, 8];B
17464;[3, 4, 6]-[0, 1, 5, 7, 8];B
17465;[3, 4, 6]-[0, 2, 5, 7, 8];B
17466;[3, 4, 6]-[1, 2, 5, 7, 8];B
17467;[3, 4, 7]-[0, 1, 2, 5, 6];A
17468;[3, 4, 7]-[0, 1, 2, 5, 8];A
17469;[3, 4, 7]-[0, 1, 2, 6, 8];B
17470;[3, 4, 7]-[0, 1, 5, 6, 8];B
17471;[3, 4, 7]-[0, 2, 5, 6, 8];B
17472;[3, 4, 7]-[1, 2, 5, 6, 8];A
17473;[3, 4, 8]-[0, 1, 2, 5, 6];A
17474;[3, 4, 8]-[0, 1, 2, 5, 7];A
17475;[3, 4, 8]-[0, 1, 2, 6, 7];B
17476;[3, 4, 8]-[0, 1, 5, 6, 7];B
17477;[3, 4, 8]-[0, 2, 5, 6, 7];B
17478;[3, 4, 8]-[1, 2, 5, 6, 7];A
17479;[3, 5, 6]-[0, 1, 2, 4, 7];A
17480;[3, 5, 6]-[0, 1, 2, 4, 8];A
17481;[3, 5, 6]-[0, 1, 2, 7, 8];A
17482;[3, 5, 6]-[0, 1, 4, 7, 8];B
17483;[3, 5, 6]-[0, 2, 4, 7, 8];A
17484;[3, 5, 6]-[1, 2, 4, 7, 8];C
17485;[3, 5, 7]-[0, 1, 2, 4, 6];A
17486;[3, 5, 7]-[0, 1, 2, 4, 8];A
17487;[3, 5, 7]-[0, 1, 2, 6, 8];A
17488;[3, 5, 7]-[0, 1, 4, 6, 8];B
17489;[3, 5, 7]-[0, 2, 4, 6, 8];A
17490;[3, 5, 7]-[1, 2, 4, 6, 8];C
17491;[3, 5, 8]-[0, 1, 2, 4, 6];A
17492;[3, 5, 8]-[0, 1, 2, 4, 7];A
17493;[3, 5, 8]-[0, 1, 2, 6, 7];A
17494;[3, 5, 8]-[0, 1, 4, 6, 7];B
17495;[3, 5, 8]-[0, 2, 4, 6, 7];A
17496;[3, 5, 8]-[1, 2, 4, 6, 7];C
17497;[3, 6, 7]-[0, 1, 2, 4, 5];A
17498;[3, 6, 7]-[0, 1, 2, 4, 8];A
17499;[3, 6, 7]-[0, 1, 2, 5, 8];A
17500;[3, 6, 7]-[0, 1, 4, 5, 8];A
17501;[3, 6, 7]-[0, 2, 4, 5, 8];C
17502;[3, 6, 7]-[1, 2, 4, 5, 8];C
17503;[3, 6, 8]-[0, 1, 2, 4, 5];A
17504;[3, 6, 8]-[0, 1, 2, 4, 7];A
17505;[3, 6, 8]-[0, 1, 2, 5, 7];A
17506;[3, 6, 8]-[0, 1, 4, 5, 7];A
17507;[3, 6, 8]-[0, 2, 4, 5, 7];C
17508;[3, 6, 8]-[1, 2, 4, 5, 7];C
17509;[3, 7, 8]-[0, 1, 2, 4, 5];A
17510;[3, 7, 8]-[0, 1, 2, 4, 6];A
17511;[3, 7, 8]-[0, 1, 2, 5, 6];A
17512;[3, 7, 8]-[0, 1, 4, 5, 6];A
17513;[3, 7, 8]-[0, 2, 4, 5, 6];C
17514;[3, 7, 8]-[1, 2, 4, 5, 6];C
17515;[4, 5, 6]-[0, 1, 2, 3, 7];E
17516;[4, 5, 6]-[0, 1, 2, 3, 8];E
17517;[4, 5, 6]-[0, 1, 2, 7, 8];E
17518;[4, 5, 6]-[0, 1, 3, 7, 8];C
17519;[4, 5, 6]-[0, 2, 3, 7, 8];E
17520;[4, 5, 6]-[1, 2, 3, 7, 8];E
17521;[4, 5, 7]-[0, 1, 2, 3, 6];E
17522;[4, 5, 7]-[0, 1, 2, 3, 8];E
17523;[4, 5, 7]-[0, 1, 2, 6, 8];E
17524;[4, 5, 7]-[0, 1, 3, 6, 8];C
17525;[4, 5, 7]-[0, 2, 3, 6, 8];C
17526;[4, 5, 7]-[1, 2, 3, 6, 8];E
17527;[4, 5, 8]-[0, 1, 2, 3, 6];E
17528;[4, 5, 8]-[0, 1, 2, 3, 7];E
17529;[4, 5, 8]-[0, 1, 2, 6, 7];E
17530;[4, 5, 8]-[0, 1, 3, 6, 7];C
17531;[4, 5, 8]-[0, 2, 3, 6, 7];E
17532;[4, 5, 8]-[1, 2, 3, 6, 7];E
17533;[4, 6, 7]-[0, 1, 2, 3, 5];E
17534;[4, 6, 7]-[0, 1, 2, 3, 8];E
17535;[4, 6, 7]-[0, 1, 2, 5, 8];E
17536;[4, 6, 7]-[0, 1, 3, 5, 8];E
17537;[4, 6, 7]-[0, 2, 3, 5, 8];E
17538;[4, 6, 7]-[1, 2, 3, 5, 8];E
17539;[4, 6, 8]-[0, 1, 2, 3, 5];E
17540;[4, 6, 8]-[0, 1, 2, 3, 7];E
17541;[4, 6, 8]-[0, 1, 2, 5, 7];E
17542;[4, 6, 8]-[0, 1, 3, 5, 7];C
17543;[4, 6, 8]-[0, 2, 3, 5, 7];E
17544;[4, 6, 8]-[1, 2, 3, 5, 7];E
17545;[4, 7, 8]-[0, 1, 2, 3, 5];E
17546;[4, 7, 8]-[0, 1, 2, 3, 6];E
17547;[4, 7, 8]-[0, 1, 2, 5, 6];E
17548;[4, 7, 8]-[0, 1, 3, 5, 6];E
17549;[4, 7, 8]-[0, 2, 3, 5, 6];E
17550;[4, 7, 8]-[1, 2, 3, 5, 6];E
17551;[5, 6, 7]-[0, 1, 2, 3, 4];E
17552;[5, 6, 7]-[0, 1, 2, 3, 8];E
17553;[5, 6, 7]-[0, 1, 2, 4, 8];E
17554;[5, 6, 7]-[0, 1, 3, 4, 8];C
17555;[5, 6, 7]-[0, 2, 3, 4, 8];E
17556;[5, 6, 7]-[1, 2, 3, 4, 8];E
17557;[5, 6, 8]-[0, 1, 2, 3, 4];E
17558;[5, 6, 8]-[0, 1, 2, 3, 7];E
17559;[5, 6, 8]-[0, 1, 2, 4, 7];E
17560;[5, 6, 8]-[0, 1, 3, 4, 7];C
17561;[5, 6, 8]-[0, 2, 3, 4, 7];E
17562;[5, 6, 8]-[1, 2, 3, 4, 7];E
17563;[5, 7, 8]-[0, 1, 2, 3, 4];E
17564;[5, 7, 8]-[0, 1, 2, 3, 6];E
17565;[5, 7, 8]-[0, 1, 2, 4, 6];E
17566;[5, 7, 8]-[0, 1, 3, 4, 6];E
17567;[5, 7, 8]-[0, 2, 3, 4, 6];E
17568;[5, 7, 8]-[1, 2, 3, 4, 6];E
17569;[6, 7, 8]-[0, 1, 2, 3, 4];E
17570;[6, 7, 8]-[0, 1, 2, 3, 5];E
17571;[6, 7, 8]-[0, 1, 2, 4, 5];E
17572;[6, 7, 8]-[0, 1, 3, 4, 5];E
17573;[6, 7, 8]-[0, 2, 3, 4, 5];E
17574;[6, 7, 8]-[1, 2, 3, 4, 5];E
17575;[0]-[1, 2, 3, 4, 5, 6];A
17576;[0]-[1, 2, 3, 4, 5, 7];B
17577;[0]-[1, 2, 3, 4, 5, 8];B
17578;[0]-[1, 2, 3, 4, 6, 7];A
17579;[0]-[1, 2, 3, 4, 6, 8];B
17580;[0]-[1, 2, 3, 4, 7, 8];B
17581;[0]-[1, 2, 3, 5, 6, 7];A
17582;[0]-[1, 2, 3, 5, 6, 8];A
17583;[0]-[1, 2, 3, 5, 7, 8];B
17584;[0]-[1, 2, 3, 6, 7, 8];B
17585;[0]-[1, 2, 4, 5, 6, 7];A
17586;[0]-[1, 2, 4, 5, 6, 8];A
17587;[0]-[1, 2, 4, 5, 7, 8];A
17588;[0]-[1, 2, 4, 6, 7, 8];A
17589;[0]-[1, 2, 5, 6, 7, 8];A
17590;[0]-[1, 3, 4, 5, 6, 7];A
17591;[0]-[1, 3, 4, 5, 6, 8];A
17592;[0]-[1, 3, 4, 5, 7, 8];A
17593;[0]-[1, 3, 4, 6, 7, 8];A
17594;[0]-[1, 3, 5, 6, 7, 8];C
17595;[0]-[1, 4, 5, 6, 7, 8];C
17596;[0]-[2, 3, 4, 5, 6, 7];B
17597;[0]-[2, 3, 4, 5, 6, 8];B
17598;[0]-[2, 3, 4, 5, 7, 8];D
17599;[0]-[2, 3, 4, 6, 7, 8];C
17600;[0]-[2, 3, 5, 6, 7, 8];D
17601;[0]-[2, 4, 5, 6, 7, 8];D
17602;[0]-[3, 4, 5, 6, 7, 8];B
17603;[1]-[0, 2, 3, 4, 5, 6];A
17604;[1]-[0, 2, 3, 4, 5, 7];A
17605;[1]-[0, 2, 3, 4, 5, 8];A
17606;[1]-[0, 2, 3, 4, 6, 7];A
17607;[1]-[0, 2, 3, 4, 6, 8];A
17608;[1]-[0, 2, 3, 4, 7, 8];A
17609;[1]-[0, 2, 3, 5, 6, 7];A
17610;[1]-[0, 2, 3, 5, 6, 8];A
17611;[1]-[0, 2, 3, 5, 7, 8];A
17612;[1]-[0, 2, 3, 6, 7, 8];A
17613;[1]-[0, 2, 4, 5, 6, 7];A
17614;[1]-[0, 2, 4, 5, 6, 8];A
17615;[1]-[0, 2, 4, 5, 7, 8];A
17616;[1]-[0, 2, 4, 6, 7, 8];A
17617;[1]-[0, 2, 5, 6, 7, 8];A
17618;[1]-[0, 3, 4, 5, 6, 7];D
17619;[1]-[0, 3, 4, 5, 6, 8];D
17620;[1]-[0, 3, 4, 5, 7, 8];D
17621;[1]-[0, 3, 4, 6, 7, 8];C
17622;[1]-[0, 3, 5, 6, 7, 8];C
17623;[1]-[0, 4, 5, 6, 7, 8];C
17624;[1]-[2, 3, 4, 5, 6, 7];A
17625;[1]-[2, 3, 4, 5, 6, 8];A
17626;[1]-[2, 3, 4, 5, 7, 8];B
17627;[1]-[2, 3, 4, 6, 7, 8];A
17628;[1]-[2, 3, 5, 6, 7, 8];B
17629;[1]-[2, 4, 5, 6, 7, 8];A
17630;[1]-[3, 4, 5, 6, 7, 8];D
17631;[2]-[0, 1, 3, 4, 5, 6];A
17632;[2]-[0, 1, 3, 4, 5, 7];A
17633;[2]-[0, 1, 3, 4, 5, 8];A
17634;[2]-[0, 1, 3, 4, 6, 7];A
17635;[2]-[0, 1, 3, 4, 6, 8];A
17636;[2]-[0, 1, 3, 4, 7, 8];A
17637;[2]-[0, 1, 3, 5, 6, 7];A
17638;[2]-[0, 1, 3, 5, 6, 8];A
17639;[2]-[0, 1, 3, 5, 7, 8];A
17640;[2]-[0, 1, 3, 6, 7, 8];B
17641;[2]-[0, 1, 4, 5, 6, 7];B
17642;[2]-[0, 1, 4, 5, 6, 8];B
17643;[2]-[0, 1, 4, 5, 7, 8];B
17644;[2]-[0, 1, 4, 6, 7, 8];B
17645;[2]-[0, 1, 5, 6, 7, 8];D
17646;[2]-[0, 3, 4, 5, 6, 7];A
17647;[2]-[0, 3, 4, 5, 6, 8];A
17648;[2]-[0, 3, 4, 5, 7, 8];A
17649;[2]-[0, 3, 4, 6, 7, 8];A
17650;[2]-[0, 3, 5, 6, 7, 8];B
17651;[2]-[0, 4, 5, 6, 7, 8];D
17652;[2]-[1, 3, 4, 5, 6, 7];A
17653;[2]-[1, 3, 4, 5, 6, 8];A
17654;[2]-[1, 3, 4, 5, 7, 8];A
17655;[2]-[1, 3, 4, 6, 7, 8];A
17656;[2]-[1, 3, 5, 6, 7, 8];A
17657;[2]-[1, 4, 5, 6, 7, 8];A
17658;[2]-[3, 4, 5, 6, 7, 8];A
17659;[3]-[0, 1, 2, 4, 5, 6];A
17660;[3]-[0, 1, 2, 4, 5, 7];A
17661;[3]-[0, 1, 2, 4, 5, 8];A
17662;[3]-[0, 1, 2, 4, 6, 7];A
17663;[3]-[0, 1, 2, 4, 6, 8];A
17664;[3]-[0, 1, 2, 4, 7, 8];A
17665;[3]-[0, 1, 2, 5, 6, 7];A
17666;[3]-[0, 1, 2, 5, 6, 8];A
17667;[3]-[0, 1, 2, 5, 7, 8];A
